Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Pre-demographic dividend,PRE,1997,719.300540456959,6.87063927616147,17.2513071986658,0.790325672658367,516729805.0,50.4042012355219,23.085814386224,,0.0307482078115487,5.09342313033355,,166.752439638897,,78.3647221209438,31.9982687744987
Pre-demographic dividend,PRE,1998,739.664539851467,6.46522629708624,17.453779704249,1.05332441020802,531450214.0,50.3291415313175,23.7713152884466,,0.0666018324336203,5.07079011787487,,164.907625115959,,79.2542556317962,31.8498417372263
Pre-demographic dividend,PRE,1999,447.728881283022,3.8123720536602,36.2330933775684,3.13701223641061,546890075.0,51.0387224062605,25.0269096398681,,0.138120525036301,5.1118453310593,,157.738094841238,2.45981001853943,79.1426120655608,31.7014146999539
Pre-demographic dividend,PRE,2000,502.664867658619,4.16540442290283,37.6358910076351,1.65055236788856,562428025.0,51.7515478288284,24.8722822039397,,0.356814088010581,5.14246869302464,3.32668209011654,152.634827794825,2.46250998973847,78.3300233770905,31.5529876626814
Pre-demographic dividend,PRE,2001,464.899627743847,5.07745045522496,31.338670831025,2.74956113858582,578587390.0,52.2521572447682,26.1849909731365,,0.813604191248252,5.12822077808316,3.65904343380384,147.343194150044,2.47150993347168,77.5561547357465,31.3932922866929
Pre-demographic dividend,PRE,2002,519.001665642262,4.37875971780873,29.2041019370375,2.74245299704339,596114535.0,52.7423973946282,27.0118794606105,,1.58672985958743,5.08169612714231,3.49458278810105,141.7950378428,2.4695200920105,77.7336427408946,31.2335969107044
Pre-demographic dividend,PRE,2003,548.71556076851,5.2277338613968,26.5284386946119,3.84982186150813,614269146.0,53.2939035756388,29.5031181521788,,2.68589260594552,5.05616718801451,4.39368390017878,136.150344219548,,78.5384429771645,31.0739015347158
Pre-demographic dividend,PRE,2004,666.400957325682,4.10703593955402,27.1294526926304,2.54101200399401,632445407.0,53.8000182623905,29.0143767372426,,4.89966101450195,4.97351590533429,4.44098567612843,131.16229590577,2.80395996570588,77.9349317672905,30.8795226344751
Pre-demographic dividend,PRE,2005,808.604475911047,7.7974978178644,29.0750460067014,2.31604610000658,651320620.0,54.3659843800477,29.7529505923948,,8.29321970533369,4.94170598396397,4.21018631992026,125.927088975753,2.6566801071167,78.0809457508779,30.7199327755716
Pre-demographic dividend,PRE,2006,987.537135635552,6.69526465773354,28.4843686987152,2.03377866039927,670229212.0,54.9719247303041,31.0199911874381,,15.1493450214786,4.91968270930922,4.17735239862478,120.306200538368,2.56096005439758,78.1089116230743,30.5604534871388
Pre-demographic dividend,PRE,2007,1160.61925111765,5.99590755876365,29.7750458305443,2.45069934927418,688722596.0,55.5507681291351,32.3531972155593,,21.7435890983913,4.87990854311306,4.14048706930214,115.725664142237,,77.9827883948906,30.4008886960591
Pre-demographic dividend,PRE,2008,1405.72482460631,10.2876847921194,33.3334623007923,2.5413442168591,708796270.0,56.1357406037774,32.158342929062,,31.7892111676059,4.87564079411637,3.94563013125991,111.387815357989,2.55433988571167,77.0470225009081,30.2413306771218
Pre-demographic dividend,PRE,2009,1237.38461108185,4.56150687670983,26.9411675459954,2.86141216941074,730293963.0,56.5093390786225,32.2395611082164,,37.7857805479012,4.90483524144252,4.27191538221201,109.530849019998,3.00463509559632,77.5774660421546,30.0869468547017
Pre-demographic dividend,PRE,2010,1403.06256875661,3.97655288478168,28.434368982951,2.48108320837472,752046672.0,57.1219983597813,32.7196037224137,,44.1600641926314,5.09948599044902,3.86369696035986,104.335176348601,2.84803009033203,75.7135622523074,29.9262184977168
Pre-demographic dividend,PRE,2011,1578.4982831648,6.4293968107234,30.9556729108176,2.70420719959912,774567417.0,57.3118533177816,36.1231407415373,,50.8485010353161,5.15144102764935,3.72331540497138,104.314671818331,3.07750010490417,74.6528191627611,29.7362688736668
Pre-demographic dividend,PRE,2012,1666.73415581542,6.44121280934117,29.7953673806955,2.7788282417259,798002725.0,58.0153462397337,37.5016010934048,,56.3206961353067,5.05832362422156,3.60105703429644,98.0821090779782,2.8104145526886,73.1865442433771,27.2337622846068
Pre-demographic dividend,PRE,2013,1773.26342095396,4.63161619729461,26.622300188273,1.59828212404089,822138419.0,58.4503631169364,38.4111244155347,,62.2634245845749,4.87145374854621,3.74986820349002,94.7106965982042,3.22970008850098,72.2325804041222,27.0593184787471
Pre-demographic dividend,PRE,2014,1824.36490807362,3.30503762552982,24.8247549284203,1.24746553107559,846420736.0,58.6086588197397,39.8940402562397,,67.2061877134112,4.85983538761961,3.72141912419832,93.6729922710777,3.161789894104,72.7170196904253,26.8845971992929
Pre-demographic dividend,PRE,2015,1508.88772064734,3.40274327737188,19.8146294625424,2.14261954002051,870587800.0,58.93626650033,40.1196686715573,,70.6630939187647,4.93719170079883,3.99148242633029,91.4447975173302,3.17298007011414,73.339891666412,26.7097893087988
Pre-demographic dividend,PRE,2016,1307.18884005457,4.66466235810216,18.6953955565622,1.1335305232185,895239872.0,59.2363562400827,44.6718700054727,,68.1425805185222,5.02089106580963,4.31076943120146,89.3145785374778,2.90522003173828,72.8428194718611,26.5274001430678
Pre-demographic dividend,PRE,2017,1327.75746285089,4.97595150553833,22.323693574985,0.860639309399511,920568701.0,59.5402350736624,44.3587801999364,,68.6060228997526,5.28460931909098,4.16032014694797,87.6685256301086,3.65234744548798,72.7571519329351,26.3490981879529
Pre-demographic dividend,PRE,2018,1439.93370870327,2.96760366004456,25.2977909176776,0.573164813140688,946317177.0,60.2074724802348,47.1055374833379,,73.3848389949006,5.35138602677923,3.85700433189186,83.2391487884827,3.26730489730835,71.906862473446,26.1726245673407
Pre-demographic dividend,PRE,2019,1476.6218732969,2.45280214062732,23.0555087994435,0.688941805710013,972302503.0,60.5568008955552,47.5891649924098,,75.7454289641895,5.42309463719319,3.88660865732225,81.1335736180373,3.46964859962464,71.4398709500275,25.9911423171908
Pre-demographic dividend,PRE,2020,1320.70911111119,3.48393567493204,19.1819734888238,0.822341640259853,998624261.0,60.501207001444,48.3865766205334,,79.9650119592337,5.96007768628016,4.42106073375997,77.9900139650475,3.25443387031555,73.3285283869645,25.8116659681375
Pre-demographic dividend,PRE,2021,1412.70908920903,4.5587729255925,24.3984114264065,1.2349957138542,1024960313.0,60.2752505117259,50.5171178994713,,80.385516649546,5.82347555930522,4.58624778178435,76.0883671242726,3.11515331268311,,25.6308376016006
Pre-demographic dividend,PRE,2022,1577.71627123527,8.16059031991844,28.361655441719,0.996048179279299,1051201551.0,61.3832880029503,51.1433191693417,,86.7805674982389,5.002037370392,4.40453866350323,76.0259889048072,3.18863248825074,,25.4508766966686
Puerto Rico (US),PRI,1990,8652.50749222505,,63.0814635210608,,3537000.0,72.827,99.9834289550781,0.0,0.574782379,,,,,1.8,36.1138669673055
Puerto Rico (US),PRI,1991,9064.01851711486,,66.0419968624554,,3562110.0,73.877,99.9930953979492,,0.933644455,16.18,,,,1.8,37.3406989853439
Puerto Rico (US),PRI,1992,9659.33889995916,,60.7881565432482,,3585176.0,73.387,99.9986190795898,,1.660840346,16.93,,,,1.8,38.5675310033822
Puerto Rico (US),PRI,1993,10212.2767630564,,53.6007138853385,,3615497.0,73.309,100.0,,2.606297858,16.91,,,,0.8,39.7943630214205
Puerto Rico (US),PRI,1994,10876.4188239898,,54.8053784986532,,3649237.0,73.622,100.0,0.0273,4.760934438,14.6,,,,0.2,41.0211950394588
Puerto Rico (US),PRI,1995,11579.1849969985,,55.833036773157,,3683103.0,73.571,100.0,0.135,7.746401702,13.93,,,,0.5,42.2480270574972
Puerto Rico (US),PRI,1996,12173.163688986,,50.604273167885,,3724655.0,73.995,100.0,0.268,8.813733136,13.64,,,,0.7,43.4748590755355
Puerto Rico (US),PRI,1997,12817.6449621352,,49.6955208225183,,3759430.0,74.674,100.0,1.33,9.761889689,13.8,,,,0.5,44.7016910935738
Puerto Rico (US),PRI,1998,14304.4049868015,,55.9713717311561,,3781101.0,74.556,100.0,2.65,15.32268248,13.46,,,,0.5,45.9285231116122
Puerto Rico (US),PRI,1999,15220.9913420267,,60.340934631144,,3800081.0,75.278,100.0,5.27,21.35893536,11.81,,,,0.7,47.1553551296505
Puerto Rico (US),PRI,2000,16192.1269719638,,62.341293122729,,3810605.0,75.514,100.0,10.5,34.597,10.08,,,,0.6,48.3821871476888
Puerto Rico (US),PRI,2001,18123.1987019918,,67.7674964310691,,3818774.0,75.972,100.0,15.6,42.7001,11.4,,,,0.5,49.0845546786922
Puerto Rico (US),PRI,2002,18731.4593897378,,65.8614840101363,,3823701.0,76.819,100.0,17.5,43.2185,11.94,,,,0.5,49.7869222096956
Puerto Rico (US),PRI,2003,19557.1202492358,,73.7367595292633,,3826095.0,76.941,100.0,19.7,44.9039,11.78,,,,0.5,50.489289740699
Puerto Rico (US),PRI,2004,20988.9923326534,,68.5739714691732,,3826878.0,76.913,100.0,22.1,48.6469,10.31,,,,0.5,51.1916572717024
Puerto Rico (US),PRI,2005,21959.322696986,,67.3819013968444,,3821362.0,76.703,100.0,23.4,52.62,11.35,,,,0.6,51.8940248027058
Puerto Rico (US),PRI,2006,22935.9411586313,,68.8832975340974,,3805214.0,77.561,100.0,25.4,58.2288,11.01,,,,0.5,52.5963923337091
Puerto Rico (US),PRI,2007,23664.8823485096,,67.0330992632605,,3782995.0,77.659,100.0,27.9,64.6148,10.93,,,,0.5,53.2987598647125
Puerto Rico (US),PRI,2008,24898.3345857045,,68.297819398479,,3760866.0,78.111,100.0,38.0,67.8448,11.48,,,,0.5,54.0011273957159
Puerto Rico (US),PRI,2009,25768.7258883384,,63.0868096479142,,3740410.0,78.377,100.0,41.5,72.616,15.0,,,,0.5,54.7034949267193
Puerto Rico (US),PRI,2010,26414.8810634548,,62.6716662617794,,3724465.0,78.717,100.0,45.3,78.9803,16.1,,,,0.4,55.4058624577227
Puerto Rico (US),PRI,2011,27170.0766543278,,64.0527265606861,,3693464.0,78.766,100.0,48.0,84.3816,15.7,,,,0.7,55.4606538895152
Puerto Rico (US),PRI,2012,27742.024476618,,57.4525819969123,,3661045.0,79.258,100.0,69.0,83.6353,14.5,,,,0.5,55.5154453213078
Puerto Rico (US),PRI,2013,28212.0499737431,,60.8699853587116,,3631427.0,80.318,100.0,69.0,85.5377,14.3,,,6.48108005523682,1.4,55.5702367531003
Puerto Rico (US),PRI,2014,28576.0988023209,,60.8216247030137,,3585017.0,80.039,100.0,76.1,89.9998,13.9,,,6.07265996932983,1.6,55.6250281848929
Puerto Rico (US),PRI,2015,29242.041465085,,67.1949349700848,,3535167.0,80.677,100.0,63.5,91.0041,12.0,,,,1.9,55.6798196166855
Puerto Rico (US),PRI,2016,29978.0889268918,,68.7581646726416,,3480432.0,80.355,100.0,68.6,93.5607,11.8,,,,1.9,55.7350620067644
Puerto Rico (US),PRI,2017,30328.4871132804,,68.7237068135745,,3410837.0,79.07,100.0,68.7,100.52,10.8,,,,2.3,55.7903043968433
Puerto Rico (US),PRI,2018,30679.9181934488,,59.9538818579193,,3290690.0,81.086,100.0,70.9,101.222,9.2,,,,1.4,55.8455467869222
Puerto Rico (US),PRI,2019,31830.5284993358,,60.5788840862048,,3302691.0,81.438,100.0,77.7,102.553,8.3,,,,2.4,55.9007891770011
Puerto Rico (US),PRI,2020,31427.1130762831,,60.3479655466984,,3281590.0,80.009,100.0,,106.682,8.89,,,,2.5,55.95603156708
Puerto Rico (US),PRI,2021,32619.0704601174,,54.4132763801531,,3262711.0,79.77,100.0,84.8,112.54,7.9,,,,2.6,56.011273957159
Puerto Rico (US),PRI,2022,35353.6821570014,,52.4505967392135,,3220137.0,79.427,100.0,87.3,120.216,6.0,,,,2.5,56.0665163472379
Qatar,QAT,1990,16721.6207714589,3.0009680542111,,0.0663003894128917,440175.0,73.405,100.0,0.0,0.862851644,,,20.8,,0.2,0.0
Qatar,QAT,1991,15133.4969397069,4.41729323308255,,0.617998084291188,454853.0,73.654,100.0,,0.888745767,0.87,,19.4,,0.2,0.0
Qatar,QAT,1992,16280.2938815273,3.06030603060311,,0.517645865952036,469657.0,73.876,100.0,,0.898167382,0.87,,18.2,,0.1,0.0
Qatar,QAT,1993,14769.7193322522,-0.8733624454148,,1.0067638807644,484545.0,74.071,100.0,,0.882437659,0.87,,17.1,,0.0,0.0
Qatar,QAT,1994,14764.8771355222,1.32158590308376,44.8757580784336,1.78792976081869,499459.0,74.245,100.0,,2.303458083,0.87,,16.1,,0.0,0.0
Qatar,QAT,1995,15822.5090711554,2.9565217391303,44.3386681431189,1.1496806582902,514325.0,74.404,100.0,0.19,3.585287683,0.87,,15.3,,0.1,0.0
Qatar,QAT,1996,17124.7920861356,4.90453460620532,43.7257421678112,3.74055930799852,529019.0,74.558,100.0,0.93,5.43620788,0.87,,14.6,,0.1,0.0
Qatar,QAT,1997,20522.8012995179,4.83448981913322,48.2808096120086,3.7027555955361,550500.0,74.713,100.0,3.08,7.896242401,0.87,,14.0,,0.1,0.0
Qatar,QAT,1998,17665.4408438222,2.9513888888889,51.095630938074,3.38647719168747,580540.0,74.872,100.0,3.52,11.31778649,0.87,,13.4,3.57767009735107,0.1,0.0
Qatar,QAT,1999,20233.6846826643,2.18170320404723,60.0407882778036,0.913812595597526,612500.0,75.048,100.0,4.07,13.75586579,0.87,,12.9,4.34530019760132,0.1,0.0
Qatar,QAT,2000,27535.182940934,1.65033522434232,67.2833585991399,1.41667543235467,644989.0,75.25,100.0,4.86,18.7377,0.87,1.97258496,12.5,3.72598004341125,0.1,0.0
Qatar,QAT,2001,25870.7991864314,1.47133434804683,65.8928571428571,1.68498245614035,677925.0,75.486,100.0,6.17,26.2461,0.87,2.3197093,12.0,3.20019006729126,0.1,0.0
Qatar,QAT,2002,27226.6593510117,0.239999999999952,60.3427728278758,3.2221054423699,711205.0,75.766,100.0,10.2,37.5002,0.87,2.46044064,11.6,3.84656000137329,0.1,0.0
Qatar,QAT,2003,31602.470865136,2.26456504389469,61.6975823867948,2.65541575709466,744682.0,76.097,100.0,19.2,50.5632,0.87,3.50257182,11.2,3.37393999099731,0.0,0.0
Qatar,QAT,2004,41035.5008380177,6.79933665008279,64.1682249463259,3.77817958307362,773332.0,76.484,100.0,20.7,63.4052,0.87,3.18311739,10.8,3.46258997917175,0.0,0.0
Qatar,QAT,2005,53949.6764091147,8.81439532334683,65.0850448205021,5.61413033419499,825408.0,76.909,100.0,24.7,86.8374,0.87,2.56300044,10.4,3.97187995910645,0.0,0.0
Qatar,QAT,2006,62582.4453138755,11.8358096197431,62.8177301668238,5.74881210770224,972831.0,77.323,100.0,29.0,94.546,0.87,2.288064,10.1,,0.1,0.0
Qatar,QAT,2007,65954.3419525051,13.7581625759964,60.2773718602663,5.89621991232182,1208595.0,77.741,100.0,37.0,104.601,0.52,2.07008052,9.8,,0.1,0.0
Qatar,QAT,2008,80781.4039187792,15.0501451570333,61.3623526215314,3.27806417009269,1426938.0,78.262,100.0,44.3,100.179,0.31,1.63775349,9.6,4.22755002975464,0.1,0.0
Qatar,QAT,2009,60785.7351551657,-4.86327801622565,51.1348760906328,8.3076413079166,1608903.0,78.837,100.0,53.1,122.869,0.31,2.38356304,9.3,3.41315007209778,0.1,0.0
Qatar,QAT,2010,77387.3267885308,-2.42525675161714,62.3196825992819,3.73261155934852,1616832.0,79.444,100.0,69.0,127.92,0.45,1.87017763,9.1,4.53965997695923,0.1,0.0
Qatar,QAT,2011,103261.506539346,1.13836623529202,72.6197091415413,0.559389051318707,1624761.0,79.994,100.0,69.0,127.128,0.56,1.599962,8.9,4.01223993301392,0.1,0.0
Qatar,QAT,2012,108470.378825036,2.31534853431661,76.4724190759864,0.21188872224358,1722438.0,80.499,100.0,69.3,136.395,0.48,1.74822152,8.7,3.50744009017944,0.0,0.0
Qatar,QAT,2013,103697.008372373,3.22197756829293,72.7178350242963,-0.422882595917482,1916426.0,80.974,100.0,85.3,162.86,0.28,2.07620168,8.4,4.07384014129639,0.0,0.0
Qatar,QAT,2014,95840.6310094498,3.34972085659523,67.9981181320016,0.504491036758769,2151745.0,81.395,100.0,91.5,149.02,0.2,2.42293572,8.2,3.60535001754761,0.0,0.0
Qatar,QAT,2015,68985.2946961507,1.8140772393776,57.061477766584,0.662099304441699,2344557.0,81.785,100.0,92.9,154.098,0.17,3.63581347,7.9,,0.0,0.0
Qatar,QAT,2016,61253.6375482797,2.6765917009819,47.7138414909054,0.510044137883475,2477113.0,82.147,100.0,95.1,140.518,0.15,3.54971433,7.5,,0.1,0.0
Qatar,QAT,2017,63279.8556949332,0.394878914083005,52.889422628417,0.612038723345893,2545820.0,82.458,100.0,97.4,147.358,0.14,3.21237087,7.2,2.96745991706848,0.1,0.0
Qatar,QAT,2018,71039.8490579352,0.255815382724408,55.9418631716143,-1.19249695201383,2580734.0,82.714,100.0,99.7,142.911,0.11,2.96176219,6.9,,0.0,0.0
Qatar,QAT,2019,66841.3013484919,-0.666641124861147,52.1888599262863,-1.59472537643955,2638657.0,82.945,100.0,99.7,140.017,0.1,3.18468714,6.7,2.80378007888794,0.1,0.0
Qatar,QAT,2020,51683.5054376677,-2.5403150300476,49.118878259958,-1.68550858988767,2794148.0,80.409,100.0,99.7,135.498,0.14,3.81872201,6.4,3.2336699962616,0.0,0.0
Qatar,QAT,2021,71751.8831257169,2.30446565742003,58.7260170336864,-0.608353846418717,2504910.0,81.083,100.0,99.7,137.71,0.14,2.8927927,6.3,,0.0,0.0
Qatar,QAT,2022,88701.463352273,4.99527553740761,68.5984131738821,0.0322850616403459,2657333.0,81.857,100.0,99.7,162.249,0.13,2.18112326,6.1,,,0.0
Romania,ROU,1990,1648.48522974542,,16.726891246066,2.61452383727707e-05,23201835.0,69.7412195121951,100.0,0.0,0.0,,,31.4,,3.4,27.7785044691519
Romania,ROU,1991,1254.3124421298,230.622494900178,17.6006170878896,0.138645129089342,23001155.0,69.7843902439024,100.0,,0.0,8.218,,29.7,,5.0,27.7630088032773
Romania,ROU,1992,1102.10378473246,211.205587610082,27.7914151131162,0.306508326146089,22794284.0,69.7843902439024,100.0,,0.0,8.26,,28.4,,5.6,27.7608297742526
Romania,ROU,1993,1158.05632799712,255.166861826698,23.0163008215295,0.356585212469679,22763280.0,69.5634146341464,100.0,0.0037,0.00352087,8.273,,27.9,,7.2,27.7586507452279
Romania,ROU,1994,1323.03237766927,136.759392815441,24.9013530353956,1.13391484039433,22730211.0,69.509756097561,100.0,0.0263,0.012260979,8.17,,27.6,,7.6,27.7504248180907
Romania,ROU,1995,1650.04922365201,32.2424847257597,25.6300423094106,1.11941807479042,22684270.0,69.4560975609756,100.0,0.075,0.04024296,8.01,,27.3,,8.6,27.7506645169724
Romania,ROU,1996,1633.01064354117,38.8293013382852,26.4574936115282,0.712021742757537,22619004.0,69.1048780487805,100.0,0.222,0.075832364,6.74,,26.8,3.24121999740601,11.9,27.7448588358313
Romania,ROU,1997,1577.33656023974,154.763480436309,28.1971443249242,3.41529919490512,22553978.0,69.0048780487805,100.0,0.445,0.901768476,5.515,,25.8,,15.8,27.7414717030454
Romania,ROU,1998,1852.5549693339,59.0965827541167,23.0154805621533,4.87096009208894,22507344.0,69.8073170731708,100.0,2.24,2.901461931,5.63,,24.4,,16.3,27.7320440785749
Romania,ROU,1999,1599.90622808339,45.8037811326363,26.6618172055494,2.89543420938062,22472040.0,70.5121951219512,100.0,2.7,6.150458594,6.239,,22.9,,17.7,27.7286585365854
Romania,ROU,2000,1659.92904910528,45.6665940440238,21.58888431382,2.78361317174685,22442971.0,71.1634146341463,94.4,3.61,11.3353,6.969,4.20876169,21.6,2.86862993240356,16.4,27.7132036045449
Romania,ROU,2001,1825.19299373184,34.4770123493527,22.105963469215,2.8642076020901,22131970.0,71.1609756097561,94.6,4.54,17.5417,6.561,4.37598133,20.6,3.26628994941711,13.4,27.7780679987811
Romania,ROU,2002,2119.85509684554,22.5398862605386,24.0130293587441,2.48342020141655,21730496.0,71.009756097561,94.9,6.58,23.4754,8.112,4.57694626,20.1,3.5041298866272,14.4,27.823552442685
